date_key,full_date_alternate_key,year_month_num,calendar_quarter,month_num,month_name,month_short_name,week_num,day_num_of_year,day_num_of_month,day_num_of_week,day_name,day_short_name,quarter,year_quarter_num,day_num_of_quarter,year
20000116,16/01/2000,200001,Qtr 1,1,January,Jan,2,16,16,1,Sunday,Sun,1,20001,16,2000
20000117,17/01/2000,200001,Qtr 1,1,January,Jan,3,17,17,2,Monday,Mon,1,20001,17,2000
20000118,18/01/2000,200001,Qtr 1,1,January,Jan,3,18,18,3,Tuesday,Tue,1,20001,18,2000
20000119,19/01/2000,200001,Qtr 1,1,January,Jan,3,19,19,4,Wednesday,Wed,1,20001,19,2000
20000120,20/01/2000,200001,Qtr 1,1,January,Jan,3,20,20,5,Thursday,Thu,1,20001,20,2000
20000121,21/01/2000,200001,Qtr 1,1,January,Jan,3,21,21,6,Friday,Fri,1,20001,21,2000
20000122,22/01/2000,200001,Qtr 1,1,January,Jan,3,22,22,7,Saturday,Sat,1,20001,22,2000
20000123,23/01/2000,200001,Qtr 1,1,January,Jan,3,23,23,1,Sunday,Sun,1,20001,23,2000
20000124,24/01/2000,200001,Qtr 1,1,January,Jan,4,24,24,2,Monday,Mon,1,20001,24,2000
20000125,25/01/2000,200001,Qtr 1,1,January,Jan,4,25,25,3,Tuesday,Tue,1,20001,25,2000
20000126,26/01/2000,200001,Qtr 1,1,January,Jan,4,26,26,4,Wednesday,Wed,1,20001,26,2000
20000127,27/01/2000,200001,Qtr 1,1,January,Jan,4,27,27,5,Thursday,Thu,1,20001,27,2000
20000128,28/01/2000,200001,Qtr 1,1,January,Jan,4,28,28,6,Friday,Fri,1,20001,28,2000
20000129,29/01/2000,200001,Qtr 1,1,January,Jan,4,29,29,7,Saturday,Sat,1,20001,29,2000
20000130,30/01/2000,200001,Qtr 1,1,January,Jan,4,30,30,1,Sunday,Sun,1,20001,30,2000
20000131,31/01/2000,200001,Qtr 1,1,January,Jan,5,31,31,2,Monday,Mon,1,20001,31,2000
20000201,01/02/2000,200002,Qtr 1,2,February,Feb,5,32,1,3,Tuesday,Tue,1,20001,32,2000
20000202,02/02/2000,200002,Qtr 1,2,February,Feb,5,33,2,4,Wednesday,Wed,1,20001,33,2000
20000203,03/02/2000,200002,Qtr 1,2,February,Feb,5,34,3,5,Thursday,Thu,1,20001,34,2000
20000204,04/02/2000,200002,Qtr 1,2,February,Feb,5,35,4,6,Friday,Fri,1,20001,35,2000
20000205,05/02/2000,200002,Qtr 1,2,February,Feb,5,36,5,7,Saturday,Sat,1,20001,36,2000
20000206,06/02/2000,200002,Qtr 1,2,February,Feb,5,37,6,1,Sunday,Sun,1,20001,37,2000
20000207,07/02/2000,200002,Qtr 1,2,February,Feb,6,38,7,2,Monday,Mon,1,20001,38,2000
20000208,08/02/2000,200002,Qtr 1,2,February,Feb,6,39,8,3,Tuesday,Tue,1,20001,39,2000
20000209,09/02/2000,200002,Qtr 1,2,February,Feb,6,40,9,4,Wednesday,Wed,1,20001,40,2000
20000210,10/02/2000,200002,Qtr 1,2,February,Feb,6,41,10,5,Thursday,Thu,1,20001,41,2000
20000211,11/02/2000,200002,Qtr 1,2,February,Feb,6,42,11,6,Friday,Fri,1,20001,42,2000
20000212,12/02/2000,200002,Qtr 1,2,February,Feb,6,43,12,7,Saturday,Sat,1,20001,43,2000
20000213,13/02/2000,200002,Qtr 1,2,February,Feb,6,44,13,1,Sunday,Sun,1,20001,44,2000
20000214,14/02/2000,200002,Qtr 1,2,February,Feb,7,45,14,2,Monday,Mon,1,20001,45,2000
20000215,15/02/2000,200002,Qtr 1,2,February,Feb,7,46,15,3,Tuesday,Tue,1,20001,46,2000
20000216,16/02/2000,200002,Qtr 1,2,February,Feb,7,47,16,4,Wednesday,Wed,1,20001,47,2000
20000217,17/02/2000,200002,Qtr 1,2,February,Feb,7,48,17,5,Thursday,Thu,1,20001,48,2000
20000218,18/02/2000,200002,Qtr 1,2,February,Feb,7,49,18,6,Friday,Fri,1,20001,49,2000
20000219,19/02/2000,200002,Qtr 1,2,February,Feb,7,50,19,7,Saturday,Sat,1,20001,50,2000
20000220,20/02/2000,200002,Qtr 1,2,February,Feb,7,51,20,1,Sunday,Sun,1,20001,51,2000
20000221,21/02/2000,200002,Qtr 1,2,February,Feb,8,52,21,2,Monday,Mon,1,20001,52,2000
20000222,22/02/2000,200002,Qtr 1,2,February,Feb,8,53,22,3,Tuesday,Tue,1,20001,53,2000
20000223,23/02/2000,200002,Qtr 1,2,February,Feb,8,54,23,4,Wednesday,Wed,1,20001,54,2000
20000224,24/02/2000,200002,Qtr 1,2,February,Feb,8,55,24,5,Thursday,Thu,1,20001,55,2000
20000225,25/02/2000,200002,Qtr 1,2,February,Feb,8,56,25,6,Friday,Fri,1,20001,56,2000
20000226,26/02/2000,200002,Qtr 1,2,February,Feb,8,57,26,7,Saturday,Sat,1,20001,57,2000
20000227,27/02/2000,200002,Qtr 1,2,February,Feb,8,58,27,1,Sunday,Sun,1,20001,58,2000
20000228,28/02/2000,200002,Qtr 1,2,February,Feb,9,59,28,2,Monday,Mon,1,20001,59,2000
20000229,29/02/2000,200002,Qtr 1,2,February,Feb,9,60,29,3,Tuesday,Tue,1,20001,60,2000
20000301,01/03/2000,200003,Qtr 1,3,March,Mar,9,61,1,4,Wednesday,Wed,1,20001,61,2000
20000302,02/03/2000,200003,Qtr 1,3,March,Mar,9,62,2,5,Thursday,Thu,1,20001,62,2000
20000303,03/03/2000,200003,Qtr 1,3,March,Mar,9,63,3,6,Friday,Fri,1,20001,63,2000
20000304,04/03/2000,200003,Qtr 1,3,March,Mar,9,64,4,7,Saturday,Sat,1,20001,64,2000
20000305,05/03/2000,200003,Qtr 1,3,March,Mar,9,65,5,1,Sunday,Sun,1,20001,65,2000
20000306,06/03/2000,200003,Qtr 1,3,March,Mar,10,66,6,2,Monday,Mon,1,20001,66,2000
20000307,07/03/2000,200003,Qtr 1,3,March,Mar,10,67,7,3,Tuesday,Tue,1,20001,67,2000
20000308,08/03/2000,200003,Qtr 1,3,March,Mar,10,68,8,4,Wednesday,Wed,1,20001,68,2000
20000309,09/03/2000,200003,Qtr 1,3,March,Mar,10,69,9,5,Thursday,Thu,1,20001,69,2000
20000310,10/03/2000,200003,Qtr 1,3,March,Mar,10,70,10,6,Friday,Fri,1,20001,70,2000
20000311,11/03/2000,200003,Qtr 1,3,March,Mar,10,71,11,7,Saturday,Sat,1,20001,71,2000
20000312,12/03/2000,200003,Qtr 1,3,March,Mar,10,72,12,1,Sunday,Sun,1,20001,72,2000
20000313,13/03/2000,200003,Qtr 1,3,March,Mar,11,73,13,2,Monday,Mon,1,20001,73,2000
20000314,14/03/2000,200003,Qtr 1,3,March,Mar,11,74,14,3,Tuesday,Tue,1,20001,74,2000
20000315,15/03/2000,200003,Qtr 1,3,March,Mar,11,75,15,4,Wednesday,Wed,1,20001,75,2000
20000316,16/03/2000,200003,Qtr 1,3,March,Mar,11,76,16,5,Thursday,Thu,1,20001,76,2000
20000317,17/03/2000,200003,Qtr 1,3,March,Mar,11,77,17,6,Friday,Fri,1,20001,77,2000
20000318,18/03/2000,200003,Qtr 1,3,March,Mar,11,78,18,7,Saturday,Sat,1,20001,78,2000
20000319,19/03/2000,200003,Qtr 1,3,March,Mar,11,79,19,1,Sunday,Sun,1,20001,79,2000
20000320,20/03/2000,200003,Qtr 1,3,March,Mar,12,80,20,2,Monday,Mon,1,20001,80,2000
20000321,21/03/2000,200003,Qtr 1,3,March,Mar,12,81,21,3,Tuesday,Tue,1,20001,81,2000
20000322,22/03/2000,200003,Qtr 1,3,March,Mar,12,82,22,4,Wednesday,Wed,1,20001,82,2000
20000323,23/03/2000,200003,Qtr 1,3,March,Mar,12,83,23,5,Thursday,Thu,1,20001,83,2000
20000324,24/03/2000,200003,Qtr 1,3,March,Mar,12,84,24,6,Friday,Fri,1,20001,84,2000
20000325,25/03/2000,200003,Qtr 1,3,March,Mar,12,85,25,7,Saturday,Sat,1,20001,85,2000
20000326,26/03/2000,200003,Qtr 1,3,March,Mar,12,86,26,1,Sunday,Sun,1,20001,86,2000
20000327,27/03/2000,200003,Qtr 1,3,March,Mar,13,87,27,2,Monday,Mon,1,20001,87,2000
20000328,28/03/2000,200003,Qtr 1,3,March,Mar,13,88,28,3,Tuesday,Tue,1,20001,88,2000
20000329,29/03/2000,200003,Qtr 1,3,March,Mar,13,89,29,4,Wednesday,Wed,1,20001,89,2000
20000330,30/03/2000,200003,Qtr 1,3,March,Mar,13,90,30,5,Thursday,Thu,1,20001,90,2000
20000331,31/03/2000,200003,Qtr 1,3,March,Mar,13,91,31,6,Friday,Fri,1,20001,91,2000
20000401,01/04/2000,200004,Qtr 2,4,April,Apr,13,92,1,7,Saturday,Sat,2,20002,1,2000
20000402,02/04/2000,200004,Qtr 2,4,April,Apr,13,93,2,1,Sunday,Sun,2,20002,2,2000
20000403,03/04/2000,200004,Qtr 2,4,April,Apr,14,94,3,2,Monday,Mon,2,20002,3,2000
20000404,04/04/2000,200004,Qtr 2,4,April,Apr,14,95,4,3,Tuesday,Tue,2,20002,4,2000
20000405,05/04/2000,200004,Qtr 2,4,April,Apr,14,96,5,4,Wednesday,Wed,2,20002,5,2000
20000406,06/04/2000,200004,Qtr 2,4,April,Apr,14,97,6,5,Thursday,Thu,2,20002,6,2000
20000407,07/04/2000,200004,Qtr 2,4,April,Apr,14,98,7,6,Friday,Fri,2,20002,7,2000
20000408,08/04/2000,200004,Qtr 2,4,April,Apr,14,99,8,7,Saturday,Sat,2,20002,8,2000
20000409,09/04/2000,200004,Qtr 2,4,April,Apr,14,100,9,1,Sunday,Sun,2,20002,9,2000
20000410,10/04/2000,200004,Qtr 2,4,April,Apr,15,101,10,2,Monday,Mon,2,20002,10,2000
20000411,11/04/2000,200004,Qtr 2,4,April,Apr,15,102,11,3,Tuesday,Tue,2,20002,11,2000
20000412,12/04/2000,200004,Qtr 2,4,April,Apr,15,103,12,4,Wednesday,Wed,2,20002,12,2000
20000413,13/04/2000,200004,Qtr 2,4,April,Apr,15,104,13,5,Thursday,Thu,2,20002,13,2000
20000414,14/04/2000,200004,Qtr 2,4,April,Apr,15,105,14,6,Friday,Fri,2,20002,14,2000
20000415,15/04/2000,200004,Qtr 2,4,April,Apr,15,106,15,7,Saturday,Sat,2,20002,15,2000
20000416,16/04/2000,200004,Qtr 2,4,April,Apr,15,107,16,1,Sunday,Sun,2,20002,16,2000
20000417,17/04/2000,200004,Qtr 2,4,April,Apr,16,108,17,2,Monday,Mon,2,20002,17,2000
20000418,18/04/2000,200004,Qtr 2,4,April,Apr,16,109,18,3,Tuesday,Tue,2,20002,18,2000
20000419,19/04/2000,200004,Qtr 2,4,April,Apr,16,110,19,4,Wednesday,Wed,2,20002,19,2000
20000420,20/04/2000,200004,Qtr 2,4,April,Apr,16,111,20,5,Thursday,Thu,2,20002,20,2000
20000421,21/04/2000,200004,Qtr 2,4,April,Apr,16,112,21,6,Friday,Fri,2,20002,21,2000
20000422,22/04/2000,200004,Qtr 2,4,April,Apr,16,113,22,7,Saturday,Sat,2,20002,22,2000
20000423,23/04/2000,200004,Qtr 2,4,April,Apr,16,114,23,1,Sunday,Sun,2,20002,23,2000
20000424,24/04/2000,200004,Qtr 2,4,April,Apr,17,115,24,2,Monday,Mon,2,20002,24,2000
20000425,25/04/2000,200004,Qtr 2,4,April,Apr,17,116,25,3,Tuesday,Tue,2,20002,25,2000
20000426,26/04/2000,200004,Qtr 2,4,April,Apr,17,117,26,4,Wednesday,Wed,2,20002,26,2000
20000427,27/04/2000,200004,Qtr 2,4,April,Apr,17,118,27,5,Thursday,Thu,2,20002,27,2000
20000428,28/04/2000,200004,Qtr 2,4,April,Apr,17,119,28,6,Friday,Fri,2,20002,28,2000
20000429,29/04/2000,200004,Qtr 2,4,April,Apr,17,120,29,7,Saturday,Sat,2,20002,29,2000
20000430,30/04/2000,200004,Qtr 2,4,April,Apr,17,121,30,1,Sunday,Sun,2,20002,30,2000
20000501,01/05/2000,200005,Qtr 2,5,May,May,18,122,1,2,Monday,Mon,2,20002,31,2000
20000502,02/05/2000,200005,Qtr 2,5,May,May,18,123,2,3,Tuesday,Tue,2,20002,32,2000
20000503,03/05/2000,200005,Qtr 2,5,May,May,18,124,3,4,Wednesday,Wed,2,20002,33,2000
20000504,04/05/2000,200005,Qtr 2,5,May,May,18,125,4,5,Thursday,Thu,2,20002,34,2000
20000505,05/05/2000,200005,Qtr 2,5,May,May,18,126,5,6,Friday,Fri,2,20002,35,2000
20000506,06/05/2000,200005,Qtr 2,5,May,May,18,127,6,7,Saturday,Sat,2,20002,36,2000
20000507,07/05/2000,200005,Qtr 2,5,May,May,18,128,7,1,Sunday,Sun,2,20002,37,2000
20000508,08/05/2000,200005,Qtr 2,5,May,May,19,129,8,2,Monday,Mon,2,20002,38,2000
20000509,09/05/2000,200005,Qtr 2,5,May,May,19,130,9,3,Tuesday,Tue,2,20002,39,2000
20000510,10/05/2000,200005,Qtr 2,5,May,May,19,131,10,4,Wednesday,Wed,2,20002,40,2000
20000511,11/05/2000,200005,Qtr 2,5,May,May,19,132,11,5,Thursday,Thu,2,20002,41,2000
20000512,12/05/2000,200005,Qtr 2,5,May,May,19,133,12,6,Friday,Fri,2,20002,42,2000
20000513,13/05/2000,200005,Qtr 2,5,May,May,19,134,13,7,Saturday,Sat,2,20002,43,2000
20000514,14/05/2000,200005,Qtr 2,5,May,May,19,135,14,1,Sunday,Sun,2,20002,44,2000
20000515,15/05/2000,200005,Qtr 2,5,May,May,20,136,15,2,Monday,Mon,2,20002,45,2000
20000516,16/05/2000,200005,Qtr 2,5,May,May,20,137,16,3,Tuesday,Tue,2,20002,46,2000
20000517,17/05/2000,200005,Qtr 2,5,May,May,20,138,17,4,Wednesday,Wed,2,20002,47,2000
20000518,18/05/2000,200005,Qtr 2,5,May,May,20,139,18,5,Thursday,Thu,2,20002,48,2000
20000519,19/05/2000,200005,Qtr 2,5,May,May,20,140,19,6,Friday,Fri,2,20002,49,2000
20000520,20/05/2000,200005,Qtr 2,5,May,May,20,141,20,7,Saturday,Sat,2,20002,50,2000
20000521,21/05/2000,200005,Qtr 2,5,May,May,20,142,21,1,Sunday,Sun,2,20002,51,2000
20000522,22/05/2000,200005,Qtr 2,5,May,May,21,143,22,2,Monday,Mon,2,20002,52,2000
20000523,23/05/2000,200005,Qtr 2,5,May,May,21,144,23,3,Tuesday,Tue,2,20002,53,2000
20000524,24/05/2000,200005,Qtr 2,5,May,May,21,145,24,4,Wednesday,Wed,2,20002,54,2000
20000525,25/05/2000,200005,Qtr 2,5,May,May,21,146,25,5,Thursday,Thu,2,20002,55,2000
20000526,26/05/2000,200005,Qtr 2,5,May,May,21,147,26,6,Friday,Fri,2,20002,56,2000
20000527,27/05/2000,200005,Qtr 2,5,May,May,21,148,27,7,Saturday,Sat,2,20002,57,2000
20000528,28/05/2000,200005,Qtr 2,5,May,May,21,149,28,1,Sunday,Sun,2,20002,58,2000
20000529,29/05/2000,200005,Qtr 2,5,May,May,22,150,29,2,Monday,Mon,2,20002,59,2000
20000530,30/05/2000,200005,Qtr 2,5,May,May,22,151,30,3,Tuesday,Tue,2,20002,60,2000
20000531,31/05/2000,200005,Qtr 2,5,May,May,22,152,31,4,Wednesday,Wed,2,20002,61,2000
20000601,01/06/2000,200006,Qtr 2,6,June,Jun,22,153,1,5,Thursday,Thu,2,20002,62,2000
20000602,02/06/2000,200006,Qtr 2,6,June,Jun,22,154,2,6,Friday,Fri,2,20002,63,2000
20000603,03/06/2000,200006,Qtr 2,6,June,Jun,22,155,3,7,Saturday,Sat,2,20002,64,2000
20000604,04/06/2000,200006,Qtr 2,6,June,Jun,22,156,4,1,Sunday,Sun,2,20002,65,2000
20000605,05/06/2000,200006,Qtr 2,6,June,Jun,23,157,5,2,Monday,Mon,2,20002,66,2000
20000606,06/06/2000,200006,Qtr 2,6,June,Jun,23,158,6,3,Tuesday,Tue,2,20002,67,2000
20000607,07/06/2000,200006,Qtr 2,6,June,Jun,23,159,7,4,Wednesday,Wed,2,20002,68,2000
20000608,08/06/2000,200006,Qtr 2,6,June,Jun,23,160,8,5,Thursday,Thu,2,20002,69,2000
20000609,09/06/2000,200006,Qtr 2,6,June,Jun,23,161,9,6,Friday,Fri,2,20002,70,2000
20000610,10/06/2000,200006,Qtr 2,6,June,Jun,23,162,10,7,Saturday,Sat,2,20002,71,2000
20000611,11/06/2000,200006,Qtr 2,6,June,Jun,23,163,11,1,Sunday,Sun,2,20002,72,2000
20000612,12/06/2000,200006,Qtr 2,6,June,Jun,24,164,12,2,Monday,Mon,2,20002,73,2000
20000613,13/06/2000,200006,Qtr 2,6,June,Jun,24,165,13,3,Tuesday,Tue,2,20002,74,2000
20000614,14/06/2000,200006,Qtr 2,6,June,Jun,24,166,14,4,Wednesday,Wed,2,20002,75,2000
20000615,15/06/2000,200006,Qtr 2,6,June,Jun,24,167,15,5,Thursday,Thu,2,20002,76,2000
20000616,16/06/2000,200006,Qtr 2,6,June,Jun,24,168,16,6,Friday,Fri,2,20002,77,2000
20000617,17/06/2000,200006,Qtr 2,6,June,Jun,24,169,17,7,Saturday,Sat,2,20002,78,2000
20000618,18/06/2000,200006,Qtr 2,6,June,Jun,24,170,18,1,Sunday,Sun,2,20002,79,2000
20000619,19/06/2000,200006,Qtr 2,6,June,Jun,25,171,19,2,Monday,Mon,2,20002,80,2000
20000620,20/06/2000,200006,Qtr 2,6,June,Jun,25,172,20,3,Tuesday,Tue,2,20002,81,2000
20000621,21/06/2000,200006,Qtr 2,6,June,Jun,25,173,21,4,Wednesday,Wed,2,20002,82,2000
20000622,22/06/2000,200006,Qtr 2,6,June,Jun,25,174,22,5,Thursday,Thu,2,20002,83,2000
20000623,23/06/2000,200006,Qtr 2,6,June,Jun,25,175,23,6,Friday,Fri,2,20002,84,2000
20000624,24/06/2000,200006,Qtr 2,6,June,Jun,25,176,24,7,Saturday,Sat,2,20002,85,2000
20000625,25/06/2000,200006,Qtr 2,6,June,Jun,25,177,25,1,Sunday,Sun,2,20002,86,2000
20000626,26/06/2000,200006,Qtr 2,6,June,Jun,26,178,26,2,Monday,Mon,2,20002,87,2000
20000627,27/06/2000,200006,Qtr 2,6,June,Jun,26,179,27,3,Tuesday,Tue,2,20002,88,2000
20000628,28/06/2000,200006,Qtr 2,6,June,Jun,26,180,28,4,Wednesday,Wed,2,20002,89,2000
20000629,29/06/2000,200006,Qtr 2,6,June,Jun,26,181,29,5,Thursday,Thu,2,20002,90,2000
20000630,30/06/2000,200006,Qtr 2,6,June,Jun,26,182,30,6,Friday,Fri,2,20002,91,2000
20000701,01/07/2000,200007,Qtr 3,7,July,Jul,26,183,1,7,Saturday,Sat,3,20003,1,2000
20000702,02/07/2000,200007,Qtr 3,7,July,Jul,26,184,2,1,Sunday,Sun,3,20003,2,2000
20000703,03/07/2000,200007,Qtr 3,7,July,Jul,27,185,3,2,Monday,Mon,3,20003,3,2000
20000704,04/07/2000,200007,Qtr 3,7,July,Jul,27,186,4,3,Tuesday,Tue,3,20003,4,2000
20000705,05/07/2000,200007,Qtr 3,7,July,Jul,27,187,5,4,Wednesday,Wed,3,20003,5,2000
20000706,06/07/2000,200007,Qtr 3,7,July,Jul,27,188,6,5,Thursday,Thu,3,20003,6,2000
20000707,07/07/2000,200007,Qtr 3,7,July,Jul,27,189,7,6,Friday,Fri,3,20003,7,2000
20000708,08/07/2000,200007,Qtr 3,7,July,Jul,27,190,8,7,Saturday,Sat,3,20003,8,2000
20000709,09/07/2000,200007,Qtr 3,7,July,Jul,27,191,9,1,Sunday,Sun,3,20003,9,2000
20000710,10/07/2000,200007,Qtr 3,7,July,Jul,28,192,10,2,Monday,Mon,3,20003,10,2000
20000711,11/07/2000,200007,Qtr 3,7,July,Jul,28,193,11,3,Tuesday,Tue,3,20003,11,2000
20000712,12/07/2000,200007,Qtr 3,7,July,Jul,28,194,12,4,Wednesday,Wed,3,20003,12,2000
20000713,13/07/2000,200007,Qtr 3,7,July,Jul,28,195,13,5,Thursday,Thu,3,20003,13,2000
20000714,14/07/2000,200007,Qtr 3,7,July,Jul,28,196,14,6,Friday,Fri,3,20003,14,2000
20000715,15/07/2000,200007,Qtr 3,7,July,Jul,28,197,15,7,Saturday,Sat,3,20003,15,2000
20000716,16/07/2000,200007,Qtr 3,7,July,Jul,28,198,16,1,Sunday,Sun,3,20003,16,2000
20000717,17/07/2000,200007,Qtr 3,7,July,Jul,29,199,17,2,Monday,Mon,3,20003,17,2000
20000718,18/07/2000,200007,Qtr 3,7,July,Jul,29,200,18,3,Tuesday,Tue,3,20003,18,2000
20000719,19/07/2000,200007,Qtr 3,7,July,Jul,29,201,19,4,Wednesday,Wed,3,20003,19,2000
20000720,20/07/2000,200007,Qtr 3,7,July,Jul,29,202,20,5,Thursday,Thu,3,20003,20,2000
20000721,21/07/2000,200007,Qtr 3,7,July,Jul,29,203,21,6,Friday,Fri,3,20003,21,2000
20000722,22/07/2000,200007,Qtr 3,7,July,Jul,29,204,22,7,Saturday,Sat,3,20003,22,2000
20000723,23/07/2000,200007,Qtr 3,7,July,Jul,29,205,23,1,Sunday,Sun,3,20003,23,2000
20000724,24/07/2000,200007,Qtr 3,7,July,Jul,30,206,24,2,Monday,Mon,3,20003,24,2000
20000725,25/07/2000,200007,Qtr 3,7,July,Jul,30,207,25,3,Tuesday,Tue,3,20003,25,2000
20000726,26/07/2000,200007,Qtr 3,7,July,Jul,30,208,26,4,Wednesday,Wed,3,20003,26,2000
20000727,27/07/2000,200007,Qtr 3,7,July,Jul,30,209,27,5,Thursday,Thu,3,20003,27,2000
20000728,28/07/2000,200007,Qtr 3,7,July,Jul,30,210,28,6,Friday,Fri,3,20003,28,2000
20000729,29/07/2000,200007,Qtr 3,7,July,Jul,30,211,29,7,Saturday,Sat,3,20003,29,2000
20000730,30/07/2000,200007,Qtr 3,7,July,Jul,30,212,30,1,Sunday,Sun,3,20003,30,2000
20000731,31/07/2000,200007,Qtr 3,7,July,Jul,31,213,31,2,Monday,Mon,3,20003,31,2000
20000801,01/08/2000,200008,Qtr 3,8,August,Aug,31,214,1,3,Tuesday,Tue,3,20003,32,2000
20000802,02/08/2000,200008,Qtr 3,8,August,Aug,31,215,2,4,Wednesday,Wed,3,20003,33,2000
20000803,03/08/2000,200008,Qtr 3,8,August,Aug,31,216,3,5,Thursday,Thu,3,20003,34,2000
20000804,04/08/2000,200008,Qtr 3,8,August,Aug,31,217,4,6,Friday,Fri,3,20003,35,2000
20000805,05/08/2000,200008,Qtr 3,8,August,Aug,31,218,5,7,Saturday,Sat,3,20003,36,2000
20000806,06/08/2000,200008,Qtr 3,8,August,Aug,31,219,6,1,Sunday,Sun,3,20003,37,2000
20000807,07/08/2000,200008,Qtr 3,8,August,Aug,32,220,7,2,Monday,Mon,3,20003,38,2000
20000808,08/08/2000,200008,Qtr 3,8,August,Aug,32,221,8,3,Tuesday,Tue,3,20003,39,2000
20000809,09/08/2000,200008,Qtr 3,8,August,Aug,32,222,9,4,Wednesday,Wed,3,20003,40,2000
20000810,10/08/2000,200008,Qtr 3,8,August,Aug,32,223,10,5,Thursday,Thu,3,20003,41,2000
20000811,11/08/2000,200008,Qtr 3,8,August,Aug,32,224,11,6,Friday,Fri,3,20003,42,2000
20000812,12/08/2000,200008,Qtr 3,8,August,Aug,32,225,12,7,Saturday,Sat,3,20003,43,2000
20000813,13/08/2000,200008,Qtr 3,8,August,Aug,32,226,13,1,Sunday,Sun,3,20003,44,2000
20000814,14/08/2000,200008,Qtr 3,8,August,Aug,33,227,14,2,Monday,Mon,3,20003,45,2000
20000815,15/08/2000,200008,Qtr 3,8,August,Aug,33,228,15,3,Tuesday,Tue,3,20003,46,2000
20000816,16/08/2000,200008,Qtr 3,8,August,Aug,33,229,16,4,Wednesday,Wed,3,20003,47,2000
20000817,17/08/2000,200008,Qtr 3,8,August,Aug,33,230,17,5,Thursday,Thu,3,20003,48,2000
20000818,18/08/2000,200008,Qtr 3,8,August,Aug,33,231,18,6,Friday,Fri,3,20003,49,2000
20000819,19/08/2000,200008,Qtr 3,8,August,Aug,33,232,19,7,Saturday,Sat,3,20003,50,2000
20000820,20/08/2000,200008,Qtr 3,8,August,Aug,33,233,20,1,Sunday,Sun,3,20003,51,2000
20000821,21/08/2000,200008,Qtr 3,8,August,Aug,34,234,21,2,Monday,Mon,3,20003,52,2000
20000822,22/08/2000,200008,Qtr 3,8,August,Aug,34,235,22,3,Tuesday,Tue,3,20003,53,2000
20000823,23/08/2000,200008,Qtr 3,8,August,Aug,34,236,23,4,Wednesday,Wed,3,20003,54,2000
20000824,24/08/2000,200008,Qtr 3,8,August,Aug,34,237,24,5,Thursday,Thu,3,20003,55,2000
20000825,25/08/2000,200008,Qtr 3,8,August,Aug,34,238,25,6,Friday,Fri,3,20003,56,2000
20000826,26/08/2000,200008,Qtr 3,8,August,Aug,34,239,26,7,Saturday,Sat,3,20003,57,2000
20000827,27/08/2000,200008,Qtr 3,8,August,Aug,34,240,27,1,Sunday,Sun,3,20003,58,2000
20000828,28/08/2000,200008,Qtr 3,8,August,Aug,35,241,28,2,Monday,Mon,3,20003,59,2000
20000829,29/08/2000,200008,Qtr 3,8,August,Aug,35,242,29,3,Tuesday,Tue,3,20003,60,2000
20000830,30/08/2000,200008,Qtr 3,8,August,Aug,35,243,30,4,Wednesday,Wed,3,20003,61,2000
20000831,31/08/2000,200008,Qtr 3,8,August,Aug,35,244,31,5,Thursday,Thu,3,20003,62,2000
20000901,01/09/2000,200009,Qtr 3,9,September,Sep,35,245,1,6,Friday,Fri,3,20003,63,2000
20000902,02/09/2000,200009,Qtr 3,9,September,Sep,35,246,2,7,Saturday,Sat,3,20003,64,2000
20000903,03/09/2000,200009,Qtr 3,9,September,Sep,35,247,3,1,Sunday,Sun,3,20003,65,2000
20000904,04/09/2000,200009,Qtr 3,9,September,Sep,36,248,4,2,Monday,Mon,3,20003,66,2000
20000905,05/09/2000,200009,Qtr 3,9,September,Sep,36,249,5,3,Tuesday,Tue,3,20003,67,2000
20000906,06/09/2000,200009,Qtr 3,9,September,Sep,36,250,6,4,Wednesday,Wed,3,20003,68,2000
20000907,07/09/2000,200009,Qtr 3,9,September,Sep,36,251,7,5,Thursday,Thu,3,20003,69,2000
20000908,08/09/2000,200009,Qtr 3,9,September,Sep,36,252,8,6,Friday,Fri,3,20003,70,2000
20000909,09/09/2000,200009,Qtr 3,9,September,Sep,36,253,9,7,Saturday,Sat,3,20003,71,2000
20000910,10/09/2000,200009,Qtr 3,9,September,Sep,36,254,10,1,Sunday,Sun,3,20003,72,2000
20000911,11/09/2000,200009,Qtr 3,9,September,Sep,37,255,11,2,Monday,Mon,3,20003,73,2000
20000912,12/09/2000,200009,Qtr 3,9,September,Sep,37,256,12,3,Tuesday,Tue,3,20003,74,2000
20000913,13/09/2000,200009,Qtr 3,9,September,Sep,37,257,13,4,Wednesday,Wed,3,20003,75,2000
20000914,14/09/2000,200009,Qtr 3,9,September,Sep,37,258,14,5,Thursday,Thu,3,20003,76,2000
20000915,15/09/2000,200009,Qtr 3,9,September,Sep,37,259,15,6,Friday,Fri,3,20003,77,2000
20000916,16/09/2000,200009,Qtr 3,9,September,Sep,37,260,16,7,Saturday,Sat,3,20003,78,2000
20000917,17/09/2000,200009,Qtr 3,9,September,Sep,37,261,17,1,Sunday,Sun,3,20003,79,2000
20000918,18/09/2000,200009,Qtr 3,9,September,Sep,38,262,18,2,Monday,Mon,3,20003,80,2000
20000919,19/09/2000,200009,Qtr 3,9,September,Sep,38,263,19,3,Tuesday,Tue,3,20003,81,2000
20000920,20/09/2000,200009,Qtr 3,9,September,Sep,38,264,20,4,Wednesday,Wed,3,20003,82,2000
